296,55
295,56
294,57
293,57
292,58
291,59
290,60
289,61
288,62
287,63
286,64
285,65
284,66
283,67
283,68
282,69
281,70
280,71
279,72
278,73
278,74
277,75
276,76
276,77
275,78
274,79
274,80
273,81
273,82
272,83
271,84
271,85
270,86
270,87
269,88
269,89
268,90
268,91
268,92
267,93
267,94
266,95
266,96
265,97
265,98
264,99
263,100
262,101
261,102
260,103
259,103
258,103
257,104
256,104
255,104
254,104
253,103
252,103
251,103
250,103
249,103
248,103
247,103
246,103
245,103
244,103
243,103
242,102
241,102
240,103
239,103
238,103
237,103
236,102
235,102
234,102
233,102
232,102
231,102
230,102
229,102
228,102
227,102
226,103
225,103
224,103
223,103
222,103
221,103
220,103
219,103
218,103
217,104
216,104
215,104
214,104
213,104
212,104
211,104
210,104
209,104
208,104
207,104
206,104
205,104
204,104
203,104
202,104
201,104
200,105
199,105
198,105
197,105
196,105
195,106
194,106
193,106
192,106
191,106
190,107
189,107
188,107
187,107
186,107
185,107
184,107
183,107
182,107
181,107
180,107
179,107
178,107
177,107
176,107
175,107
174,107
173,107
172,107
171,108
170,108
169,108
168,108
167,108
166,108
165,108
164,108
163,108
162,109
161,109
160,109
159,109
158,109
157,110
156,110
155,110
154,110
153,110
152,111
151,111
150,110
149,111
148,111
147,111
146,111
145,111
144,111
143,111
142,112
141,112
140,112
139,112
138,113
137,113
136,113
135,113
134,114
133,114
132,114
131,114
130,114
129,114
128,115
127,115
126,115
125,116
124,116
123,116
122,117
121,117
120,117
119,117
118,117
117,118
116,118
115,118
114,119
113,119
112,119
111,120
110,120
109,120
108,121
107,121
106,121
105,122
104,122
103,122
102,123
101,123
100,124
99,124
98,125
97,125
96,126
95,126
94,127
93,127
92,128
91,128
90,128
89,129
88,129
87,130
86,130
85,131
84,131
83,131
82,132
81,132
80,133
79,134
78,134
77,135
76,135
75,136
74,136
73,137
72,137
71,138
70,138
69,139
68,140
67,140
66,141
65,142
64,142
63,143
62,144
61,144
60,145
59,145
58,146
57,147
56,148
55,148
54,149
53,150
52,151
51,152
50,152
49,153
48,154
47,155
46,156
45,157
44,158
43,159
42,160
41,161
41,162
40,163
40,164
40,165
40,166
41,167
42,168
43,169
44,170
45,170
46,171
47,172
48,172
49,173
50,173
51,174
52,175
53,175
54,176
55,177
56,177
57,178
58,179
59,179
60,180
61,180
62,181
63,181
64,182
65,182
66,183
67,183
68,183
69,184
70,184
71,185
72,185
73,186
74,186
75,187
76,187
77,187
78,188
79,188
80,188
81,189
82,189
83,190
84,190
85,191
86,191
87,192
88,192
89,193
90,193
91,194
92,194
93,194
94,195
95,195
96,196
97,196
98,196
99,197
100,197
101,197
102,198
103,198
104,198
105,199
106,199
107,200
108,200
109,201
110,201
111,201
112,202
113,202
114,203
115,203
116,203
117,204
118,204
119,204
120,204
121,205
122,205
123,205
124,206
125,206
126,206
127,207
128,207
129,207
130,207
131,208
132,208
133,208
134,209
135,209
136,209
137,210
138,210
139,210
140,210
141,210
142,211
143,211
144,211
145,211
146,211
147,212
148,212
149,212
150,213
151,213
152,213
153,214
154,214
155,214
156,214
157,215
158,215
159,215
160,215
161,215
162,216
163,216
164,216
165,216
166,216
167,216
168,217
169,217
170,217
171,217
172,217
173,217
174,217
175,217
176,217
177,217
178,217
179,218
180,218
181,218
182,218
183,219
184,219
185,219
186,219
187,219
188,219
189,220
190,220
191,220
192,220
193,220
194,220
195,220
196,221
197,221
198,221
199,221
200,221
201,221
202,221
203,222
204,222
205,222
206,222
207,222
208,222
209,223
210,223
211,223
212,223
213,223
214,223
215,223
216,223
217,223
218,224
219,224
220,224
221,224
222,224
223,224
224,224
225,224
226,224
227,224
228,224
229,224
230,224
231,224
232,224
233,224
234,224
235,224
236,224
237,224
238,224
239,224
240,224
241,224
242,224
243,224
244,224
245,224
246,224
247,224
248,224
249,224
250,224
251,224
252,224
253,224
254,224
255,224
256,225
257,226
258,227
259,228
259,229
260,230
260,231
260,232
260,233
260,234
260,235
261,236
261,237
261,238
261,239
262,240
262,241
262,242
263,243
263,244
264,245
264,246
264,247
265,248
265,249
266,250
267,251
267,252
268,253
268,254
269,255
269,256
270,257
271,258
271,259
272,260
273,261
274,262
274,263
275,264
276,265
277,266
277,267
278,268
279,269
280,269
281,270
282,270
283,270
284,270
285,269
286,268
287,267
287,266
288,265
288,264
289,263
290,262
290,261
291,260
291,259
292,258
293,257
293,256
294,255
294,254
295,253
296,252
296,251
297,250
297,249
298,248
298,247
299,246
299,245
300,244
300,243
301,242
301,241
302,240
302,239
303,238
303,237
304,236
305,235
305,234
306,233
306,232
307,231
307,230
308,229
308,228
309,227
309,226
309,225
310,224
310,223
310,222
311,221
311,220
311,219
311,218
312,217
312,216
312,215
313,214
313,213
313,212
313,211
313,210
313,209
313,208
313,207
313,206
312,205
312,204
312,203
312,202
311,201
311,200
311,199
310,198
310,197
310,196
309,195
309,194
308,193
308,192
308,191
307,190
307,189
307,188
307,187
307,186
306,185
306,184
307,183
307,182
307,181
307,180
307,179
307,178
307,177
307,176
307,175
306,174
306,173
305,172
305,171
304,170
304,169
304,168
303,167
