72,46
71,47
70,47
69,47
68,47
67,48
66,48
65,48
64,49
63,49
62,50
61,50
60,50
59,51
58,51
57,52
56,52
55,53
54,54
53,54
52,55
51,56
50,56
49,57
48,58
47,58
46,59
45,60
44,61
43,62
42,63
41,64
41,65
40,66
39,67
39,68
38,69
38,70
37,71
37,72
36,73
36,74
35,75
35,76
34,77
34,78
33,79
33,80
33,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
31,96
31,97
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,107
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,115
32,116
32,117
32,118
32,119
33,120
33,121
33,122
34,123
34,124
34,125
34,126
35,127
35,128
35,129
36,130
36,131
37,132
37,133
38,134
38,135
38,136
39,137
40,138
40,139
41,140
41,141
42,142
42,143
43,144
44,145
44,146
45,147
46,148
46,149
47,150
48,151
49,152
50,153
51,154
51,155
52,156
53,157
54,158
55,159
56,160
57,161
58,162
59,163
59,164
59,165
59,166
59,167
58,168
57,169
56,170
55,171
54,172
53,173
52,174
52,175
51,176
50,177
49,178
48,179
47,180
46,181
45,182
44,183
44,184
43,185
42,186
42,187
41,188
41,189
40,190
40,191
39,192
39,193
38,194
38,195
37,196
37,197
37,198
36,199
36,200
35,201
35,202
35,203
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,221
34,222
34,223
34,224
34,225
34,226
35,227
35,228
35,229
36,230
36,231
37,232
37,233
37,234
37,235
38,236
38,237
38,238
39,239
39,240
40,241
40,242
41,243
42,244
42,245
43,246
44,247
44,248
45,249
46,250
46,251
47,252
48,253
48,254
49,255
50,256
51,257
52,258
53,259
54,260
55,261
56,262
57,263
58,264
59,264
60,265
61,266
62,267
63,267
64,268
65,269
66,269
67,270
68,270
69,271
70,271
71,272
72,272
73,272
74,273
75,273
76,273
77,273
78,274
79,274
80,274
81,274
82,274
83,274
84,274
85,274
86,275
87,275
88,275
89,275
90,275
91,275
92,275
93,275
94,275
95,275
96,275
97,274
98,274
99,274
100,274
101,274
102,274
103,273
104,273
105,273
106,272
107,272
108,271
109,271
110,271
111,270
112,270
113,270
114,269
115,269
116,268
117,268
118,267
119,266
120,266
121,265
122,264
123,264
124,263
125,263
126,262
127,262
128,262
129,261
130,260
131,260
132,259
133,259
134,258
135,257
136,257
137,256
138,256
139,255
140,254
141,254
142,253
143,252
144,252
145,251
146,251
147,250
148,250
149,249
150,249
151,248
152,247
153,247
154,246
155,245
156,245
157,244
158,243
159,243
160,242
161,242
162,241
163,240
164,240
165,239
166,238
167,238
168,237
169,236
170,236
171,235
172,234
173,233
174,233
175,232
176,231
177,231
178,230
179,229
180,229
181,228
182,227
183,226
184,226
185,225
186,225
187,224
188,223
189,223
190,222
191,222
192,221
193,220
194,220
195,219
196,219
197,218
198,218
199,217
200,217
201,216
202,216
203,215
204,215
205,214
206,214
207,213
208,213
209,212
210,211
211,211
212,210
213,210
214,209
215,209
216,208
217,208
218,207
219,207
220,206
221,206
222,206
223,205
224,205
225,204
226,204
227,203
228,203
229,202
230,202
231,202
232,201
233,201
234,200
235,200
236,199
237,199
238,198
239,198
240,197
241,197
242,196
243,196
244,195
245,195
246,194
247,194
248,193
249,193
250,193
251,192
252,192
253,191
254,191
255,190
256,190
257,189
258,189
259,189
260,188
261,188
262,187
263,187
264,186
265,186
266,185
267,185
268,184
269,184
270,183
271,183
272,183
273,182
274,182
275,181
276,181
277,180
278,180
279,180
280,179
281,179
282,179
283,179
284,178
285,178
286,178
287,177
288,177
289,176
290,176
291,176
292,175
293,175
294,175
295,174
296,174
297,173
298,173
299,172
300,172
301,171
302,171
303,171
304,170
305,170
306,169
306,168
307,167
308,167
307,166
307,165
307,164
306,163
306,162
306,161
305,160
304,159
303,158
302,157
301,157
300,156
299,156
298,156
297,155
296,155
295,155
294,154
293,154
292,154
291,153
290,153
289,153
288,152
287,152
286,152
285,151
284,151
283,150
282,150
281,149
280,149
279,149
278,148
277,148
276,147
275,146
274,146
273,145
272,145
271,145
270,144
269,144
268,143
267,142
266,142
265,141
264,141
263,140
262,139
261,139
260,138
259,138
258,137
257,137
256,136
255,136
254,135
253,135
252,134
251,134
250,134
249,133
248,132
247,132
246,131
245,130
244,130
243,129
242,128
241,128
240,127
239,127
238,126
237,126
236,125
235,124
234,124
233,123
232,123
231,122
230,122
229,121
228,121
227,120
226,119
225,119
224,118
223,118
222,117
221,116
220,116
219,115
218,114
217,114
216,113
215,113
214,112
213,111
212,111
211,110
210,109
209,109
208,108
207,107
206,107
205,106
204,106
203,105
202,104
201,104
200,103
199,103
198,102
197,101
196,101
195,100
194,99
193,98
192,98
191,97
190,96
189,95
188,95
187,94
186,93
185,93
184,92
183,91
182,91
181,90
180,89
179,89
178,88
177,87
176,87
175,86
174,86
173,85
172,84
171,83
170,83
169,82
168,81
167,81
166,80
165,79
164,78
163,78
162,77
161,77
160,76
159,75
158,74
157,74
156,73
155,73
