136,92
135,93
134,93
133,93
132,93
131,93
130,93
129,93
128,93
127,93
126,93
125,93
124,93
123,93
122,93
121,93
120,93
119,93
118,93
117,93
116,93
115,93
114,93
113,93
112,93
111,93
110,93
109,93
108,93
107,93
106,93
105,93
104,93
103,93
102,93
101,93
100,93
99,93
98,93
97,93
96,93
95,93
94,93
93,93
92,93
91,93
90,93
89,93
88,93
87,93
86,93
85,93
84,94
83,94
82,94
81,94
80,94
79,95
78,95
77,95
76,95
75,96
74,96
73,96
72,96
71,97
70,97
69,97
68,97
67,98
66,98
65,98
64,99
63,99
62,100
61,100
60,101
59,101
58,102
57,102
56,103
55,103
54,104
53,105
52,105
51,106
50,107
49,107
48,108
47,109
46,110
45,111
44,111
43,112
42,113
41,114
40,115
39,116
39,117
38,118
37,119
37,120
36,121
35,122
35,123
34,124
34,125
33,126
33,127
32,128
32,129
31,130
31,131
30,132
30,133
30,134
29,135
29,136
29,137
29,138
29,139
28,140
28,141
28,142
27,143
27,144
27,145
27,146
27,147
26,148
26,149
27,150
27,151
27,152
27,153
27,154
27,155
27,156
27,157
27,158
27,159
27,160
27,161
27,162
27,163
27,164
27,165
28,166
28,167
27,168
28,169
27,170
28,171
28,172
28,173
29,174
29,175
29,176
29,177
30,178
30,179
31,180
31,181
32,182
32,183
33,184
33,185
34,186
35,187
35,188
36,189
37,190
38,191
38,192
39,193
40,194
41,195
42,196
43,197
44,198
45,199
46,200
47,200
48,201
49,202
50,202
51,203
52,204
53,204
54,205
55,205
56,205
57,206
58,206
59,206
60,206
61,207
62,207
63,208
64,208
65,208
66,209
67,209
68,209
69,209
70,210
71,210
72,210
73,210
74,210
75,210
76,211
77,211
78,211
79,211
80,211
81,212
82,212
83,212
84,212
85,212
86,212
87,212
88,213
89,213
90,213
91,213
92,213
93,213
94,213
95,213
96,213
97,213
98,214
99,214
100,214
101,214
102,214
103,214
104,214
105,215
106,215
107,215
108,215
109,215
110,216
111,216
112,216
113,216
114,216
115,216
116,216
117,217
118,216
119,217
120,216
121,216
122,216
123,216
124,216
125,216
126,216
127,216
128,216
129,216
130,216
131,216
132,216
133,217
134,217
135,217
136,217
137,217
138,217
139,217
140,217
141,218
142,218
143,218
144,218
145,218
146,218
147,218
148,218
149,219
150,219
151,219
152,219
153,219
154,219
155,219
156,219
157,219
158,219
159,219
160,219
161,219
162,219
163,219
164,219
165,219
166,219
167,219
168,219
169,219
170,219
171,219
172,219
173,219
174,219
175,219
176,219
177,219
178,219
179,219
180,219
181,219
182,219
183,219
184,219
185,219
186,219
187,219
188,219
189,219
190,219
191,219
192,219
193,219
194,219
195,219
196,219
197,219
198,220
199,219
200,220
201,219
202,220
203,219
204,220
205,219
206,220
207,219
208,219
209,219
210,219
211,219
212,219
213,219
214,219
215,219
216,219
217,219
218,219
219,219
220,219
221,220
222,219
223,220
224,219
225,219
226,219
227,219
228,219
229,219
230,219
231,218
232,218
233,218
234,218
235,218
236,217
237,217
238,217
239,217
240,217
241,216
242,216
243,216
244,216
245,216
246,216
247,216
248,216
249,216
250,216
251,216
252,216
253,216
254,216
255,216
256,215
257,215
258,215
259,214
260,214
261,214
262,213
263,213
264,213
265,213
266,212
267,212
268,211
269,211
270,211
271,210
272,210
273,209
274,209
275,208
276,208
277,207
278,207
279,206
280,205
281,204
282,203
283,202
284,201
285,200
285,199
286,198
286,197
287,196
287,195
287,194
288,193
288,192
289,191
289,190
289,189
290,188
290,187
290,186
291,185
291,184
291,183
292,182
292,181
292,180
293,179
293,178
293,177
294,176
294,175
295,174
296,173
296,172
297,171
298,170
299,169
300,169
301,168
302,168
303,167
304,167
305,167
306,167
307,166
308,166
309,166
310,166
311,165
312,165
313,165
314,165
315,165
316,165
317,165
318,165
319,165
320,165
321,165
322,165
323,165
324,165
325,165
326,165
327,165
328,165
329,165
330,165
331,166
332,166
333,166
334,166
335,166
336,166
337,166
338,166
339,166
340,166
341,166
342,166
343,165
344,165
345,165
346,165
347,165
348,165
349,164
350,163
351,162
351,161
351,160
351,159
351,158
351,157
350,156
349,155
348,155
347,154
346,154
345,154
344,153
343,153
342,153
341,153
340,153
339,153
338,153
337,153
336,153
335,153
334,153
333,153
332,153
331,153
330,153
329,153
328,153
327,153
326,153
325,153
324,153
323,153
322,153
321,153
320,153
319,153
318,153
317,153
316,153
315,153
314,153
313,152
312,152
311,152
310,152
309,152
308,151
307,151
306,151
305,151
304,151
303,150
302,150
301,150
300,149
299,148
298,148
297,147
296,146
295,145
294,144
294,143
293,142
293,141
293,140
292,139
292,138
292,137
292,136
292,135
292,134
291,133
291,132
291,131
291,130
291,129
291,128
291,127
291,126
291,125
290,124
290,123
290,122
289,121
289,120
288,119
288,118
287,117
287,116
286,115
286,114
285,113
284,112
283,111
282,110
281,109
280,108
279,108
278,107
277,106
276,105
275,105
274,104
273,104
272,104
271,104
270,103
269,103
268,103
267,102
266,102
265,102
264,101
263,101
262,101
261,100
260,100
259,100
258,100
257,100
256,100
255,100
254,99
253,99
252,99
251,99
250,99
249,98
248,98
247,98
246,98
245,97
244,97
243,97
242,97
241,97
240,97
239,97
238,97
237,97
236,97
235,97
234,96
233,96
232,96
231,96
230,96
229,96
228,96
227,96
226,95
225,95
224,95
223,95
222,95
221,95
220,94
219,94
218,94
217,94
216,94
215,94
214,94
213,94
212,94
211,94
210,94
209,94
208,93
207,93
206,93
205,93
204,93
203,93
202,93
201,93
200,93
199,93
198,93
197,93
196,93
195,93
194,93
193,93
192,93
191,93
190,93
189,93
188,93
187,93
186,93
185,93
184,93
183,93
182,93
181,93
180,93
179,93
178,93
177,93
176,93
175,93
174,93
173,93
172,92
171,93
170,92
169,93
168,92
167,93
166,93
165,93
164,93
163,93
162,93
161,93
160,93
159,93
158,93
157,93
156,93
155,93
154,93
153,93
152,93
151,93
150,93
149,93
148,93
147,93
146,93
145,93
144,93
143,93
142,92
141,93
140,93
139,93
138,92
137,93
136,92
