171,75
170,76
169,76
168,76
167,76
166,76
165,76
164,76
163,76
162,76
161,76
160,76
159,76
158,77
157,77
156,77
155,77
154,77
153,77
152,77
151,77
150,77
149,77
148,77
147,77
146,77
145,76
144,76
143,77
142,77
141,77
140,77
139,77
138,77
137,77
136,77
135,77
134,77
133,77
132,78
131,78
130,78
129,78
128,79
127,79
126,79
125,79
124,79
123,79
122,79
121,79
120,79
119,79
118,79
117,80
116,80
115,80
114,80
113,80
112,81
111,81
110,81
109,81
108,81
107,81
106,81
105,81
104,81
103,81
102,82
101,82
100,82
99,82
98,82
97,83
96,83
95,83
94,83
93,84
92,84
91,84
90,84
89,84
88,84
87,84
86,85
85,85
84,85
83,85
82,86
81,86
80,86
79,86
78,86
77,86
76,86
75,87
74,87
73,87
72,88
71,88
70,88
69,88
68,88
67,88
66,88
65,88
64,88
63,88
62,89
61,89
60,89
59,89
58,90
57,90
56,91
55,91
54,91
53,92
52,92
51,92
50,92
49,92
48,92
47,92
46,93
45,93
44,93
43,94
42,95
42,96
42,97
43,98
44,99
45,99
46,100
47,100
48,100
49,101
50,101
51,102
52,102
53,103
54,103
55,104
56,104
57,104
58,104
59,104
60,104
61,104
62,105
63,105
64,105
65,105
66,106
67,106
68,106
69,106
70,106
71,106
72,107
73,107
74,107
75,108
76,108
77,108
78,108
79,108
80,108
81,108
82,108
83,109
84,109
85,109
86,109
87,110
88,110
89,110
90,110
91,110
92,110
93,110
94,110
95,110
96,111
97,111
98,111
99,111
100,111
101,111
102,112
103,112
104,112
105,112
106,112
107,112
108,113
109,113
110,113
111,113
112,113
113,113
114,113
115,113
116,113
117,113
118,113
119,114
120,114
121,114
122,115
123,115
124,115
125,115
126,115
127,115
128,115
129,115
130,115
131,116
132,116
133,116
134,117
135,117
136,117
137,117
138,117
139,117
140,117
141,117
142,117
143,117
144,117
145,117
146,118
147,118
148,118
149,118
150,119
151,119
152,119
153,119
154,119
155,119
156,119
157,119
158,119
159,120
160,120
161,120
162,120
163,120
164,120
165,121
166,121
167,121
168,121
169,121
170,121
171,121
172,121
173,121
174,121
175,121
176,121
177,121
178,121
179,121
180,121
181,121
182,121
183,121
184,121
185,121
186,121
187,121
188,121
189,121
190,121
191,121
192,121
193,121
194,121
195,121
196,121
197,121
198,120
199,120
200,120
201,120
202,120
203,120
204,120
205,120
206,119
207,119
208,119
209,119
210,119
211,118
212,118
213,118
214,117
215,117
216,117
217,116
218,116
219,116
220,115
221,115
222,114
223,114
224,114
225,113
226,113
227,112
228,112
229,111
230,111
231,110
232,110
233,109
234,109
235,108
236,108
237,107
238,106
239,105
240,105
241,104
242,103
243,103
244,102
245,102
246,102
247,102
248,102
249,102
250,102
251,102
252,102
253,102
254,102
255,102
256,102
257,101
258,101
258,100
258,99
257,99
256,98
255,98
254,98
253,98
252,98
251,98
250,98
249,98
248,98
247,98
246,98
245,98
244,97
243,97
242,97
241,97
240,96
239,96
238,95
237,95
236,94
235,94
234,93
233,92
232,92
231,91
230,90
229,89
228,88
227,87
226,86
225,86
224,85
223,84
222,84
221,83
220,83
219,82
218,82
217,81
216,81
215,81
214,80
213,80
212,80
211,79
210,79
209,79
208,78
207,78
206,78
205,77
204,77
203,77
202,77
201,77
200,77
199,77
198,76
197,76
196,76
195,75
194,75
193,75
192,75
191,75
190,75
189,75
188,75
187,75
186,75
185,75
184,75
183,75
182,75
181,75
180,75
179,75
178,75
177,75
176,75
175,75
174,75
173,75
172,75
171,75
