151,72
150,73
149,73
148,73
147,73
146,74
145,73
144,74
143,73
142,74
141,74
140,75
139,75
138,75
137,75
136,75
135,76
134,76
133,76
132,75
131,76
130,76
129,76
128,76
127,77
126,77
125,77
124,77
123,77
122,78
121,78
120,78
119,78
118,78
117,79
116,79
115,79
114,79
113,80
112,80
111,80
110,80
109,80
108,81
107,81
106,81
105,81
104,82
103,82
102,82
101,83
100,82
99,83
98,83
97,83
96,84
95,84
94,84
93,85
92,85
91,85
90,86
89,86
88,86
87,87
86,87
85,88
84,88
83,88
82,89
81,89
80,89
79,90
78,90
77,90
76,91
75,91
74,92
73,92
72,93
71,93
70,94
69,94
68,95
67,95
66,96
65,96
64,97
63,97
62,98
61,99
60,99
59,100
58,101
57,101
56,102
55,103
54,104
53,105
52,106
51,107
50,108
49,109
48,110
47,111
46,112
45,113
44,114
44,115
43,116
42,117
41,118
41,119
40,120
40,121
39,122
39,123
38,124
37,125
37,126
36,127
36,128
36,129
35,130
35,131
35,132
34,133
34,134
33,135
33,136
33,137
32,138
32,139
32,140
31,141
31,142
31,143
31,144
30,145
30,146
30,147
30,148
30,149
30,150
30,151
31,152
31,153
31,154
31,155
32,156
32,157
32,158
33,159
33,160
34,161
34,162
35,163
36,164
37,165
37,166
38,167
39,168
40,169
40,170
41,171
42,172
43,173
44,174
44,175
45,176
46,177
47,178
47,179
48,180
49,181
50,182
51,183
52,184
53,185
54,186
55,187
56,187
57,188
58,189
59,189
60,190
61,190
62,191
63,191
64,192
65,193
66,193
67,194
68,194
69,195
70,196
71,196
72,197
73,198
74,198
75,198
76,199
77,199
78,199
79,200
80,200
81,201
82,201
83,202
84,202
85,202
86,203
87,203
88,204
89,204
90,204
91,205
92,205
93,205
94,205
95,206
96,206
97,206
98,206
99,207
100,207
101,207
102,207
103,208
104,208
105,208
106,208
107,208
108,209
109,209
110,209
111,209
112,210
113,209
114,209
115,209
116,209
117,209
118,210
119,210
120,210
121,210
122,211
123,211
124,211
125,211
126,211
127,211
128,212
129,212
130,212
131,212
132,212
133,212
134,212
135,213
136,212
137,213
138,212
139,212
140,212
141,212
142,212
143,212
144,212
145,212
146,212
147,213
148,213
149,213
150,213
151,213
152,213
153,214
154,214
155,214
156,214
157,215
158,214
159,214
160,214
161,214
162,214
163,214
164,214
165,214
166,214
167,214
168,214
169,214
170,214
171,214
172,214
173,214
174,215
175,215
176,215
177,215
178,215
179,215
180,215
181,215
182,215
183,215
184,215
185,215
186,215
187,215
188,215
189,215
190,215
191,215
192,215
193,215
194,215
195,214
196,214
197,214
198,214
199,214
200,215
201,214
202,215
203,214
204,214
205,214
206,214
207,214
208,213
209,213
210,213
211,213
212,213
213,213
214,213
215,212
216,212
217,212
218,212
219,212
220,212
221,212
222,212
223,212
224,212
225,212
226,211
227,211
228,211
229,211
230,211
231,211
232,211
233,211
234,210
235,210
236,210
237,210
238,209
239,209
240,209
241,209
242,209
243,208
244,208
245,208
246,207
247,207
248,207
249,206
250,206
251,206
252,205
253,205
254,205
255,205
256,204
257,204
258,203
259,203
260,202
261,201
262,201
263,200
264,200
265,199
266,199
267,198
268,198
269,197
270,196
271,196
272,195
273,195
274,194
275,193
276,192
277,192
278,191
279,190
280,189
281,189
282,188
283,187
284,186
285,186
286,185
287,184
288,183
289,182
290,182
291,181
292,180
293,179
294,178
295,177
296,176
297,175
298,174
299,173
300,172
301,171
302,170
302,169
303,168
304,167
305,166
305,165
306,164
306,163
307,162
307,161
308,160
308,159
308,158
308,157
309,156
309,155
309,154
309,153
309,152
308,151
308,150
308,149
307,148
307,147
307,146
307,145
307,144
307,143
307,142
307,141
307,140
308,139
308,138
309,137
308,136
308,135
308,134
308,133
307,132
307,131
307,130
307,129
306,128
306,127
305,126
305,125
305,124
304,123
304,122
304,121
303,120
303,119
303,118
302,117
302,116
301,115
300,114
300,113
299,112
298,111
297,110
296,109
295,108
294,107
293,106
292,105
291,104
290,103
289,102
288,101
287,100
286,99
285,99
284,98
283,97
282,96
281,96
280,95
279,95
278,94
277,93
276,93
275,92
274,92
273,91
272,90
271,90
270,89
269,89
268,89
267,88
266,88
265,87
264,87
263,87
262,86
261,86
260,85
259,85
258,85
257,85
256,84
255,84
254,83
253,83
252,83
251,83
250,82
249,82
248,81
247,81
246,81
245,80
244,80
243,80
242,79
241,79
240,79
239,79
238,78
237,78
236,78
235,78
234,77
233,77
232,77
231,77
230,76
229,77
228,76
227,76
226,76
225,76
224,75
223,76
222,76
221,76
220,76
219,75
218,75
217,75
216,75
215,75
214,75
213,74
212,74
211,74
210,73
209,74
208,74
207,74
206,74
205,73
204,73
203,72
202,73
201,72
200,73
199,72
198,73
197,72
196,73
195,72
194,73
193,72
192,73
191,72
190,73
189,72
188,73
187,72
186,73
185,72
184,73
183,72
182,73
181,72
180,73
179,72
178,73
177,73
176,73
175,73
174,73
173,73
172,73
171,73
170,73
169,73
168,73
167,72
166,73
165,72
164,73
163,73
162,73
161,72
160,73
159,73
158,73
157,72
156,73
155,72
154,73
153,73
152,73
151,72
