150,72
149,73
148,73
147,73
146,73
145,74
144,74
143,74
142,74
141,74
140,75
139,75
138,75
137,75
136,75
135,76
134,76
133,76
132,76
131,76
130,76
129,76
128,76
127,77
126,77
125,77
124,77
123,77
122,78
121,78
120,78
119,78
118,79
117,79
116,79
115,79
114,80
113,80
112,80
111,80
110,80
109,80
108,81
107,81
106,81
105,82
104,82
103,82
102,82
101,83
100,83
99,83
98,83
97,83
96,84
95,84
94,84
93,85
92,85
91,85
90,86
89,86
88,86
87,87
86,87
85,88
84,88
83,88
82,89
81,89
80,89
79,90
78,90
77,90
76,91
75,91
74,92
73,92
72,93
71,93
70,94
69,94
68,95
67,95
66,96
65,96
64,97
63,97
62,98
61,99
60,99
59,100
58,101
57,101
56,102
55,103
54,104
53,105
52,106
51,107
50,108
49,109
48,110
47,111
46,112
45,113
44,114
44,115
43,116
42,117
42,118
41,119
40,120
40,121
39,122
39,123
38,124
37,125
37,126
36,127
36,128
36,129
35,130
35,131
35,132
34,133
34,134
33,135
33,136
33,137
32,138
32,139
32,140
31,141
31,142
31,143
31,144
30,145
30,146
30,147
30,148
30,149
30,150
30,151
31,152
31,153
31,154
31,155
32,156
32,157
33,158
33,159
33,160
34,161
34,162
35,163
36,164
37,165
37,166
38,167
39,168
40,169
40,170
41,171
42,172
43,173
44,174
44,175
45,176
46,177
46,178
47,179
48,180
49,181
50,182
51,183
52,184
53,185
54,186
55,187
56,187
57,188
58,188
59,189
60,189
61,190
62,191
63,191
64,192
65,193
66,193
67,194
68,194
69,195
70,195
71,196
72,197
73,198
74,198
75,198
76,199
77,199
78,199
79,200
80,201
81,201
82,201
83,202
84,202
85,202
86,203
87,203
88,204
89,204
90,204
91,205
92,205
93,205
94,205
95,206
96,206
97,206
98,206
99,207
100,207
101,207
102,208
103,208
104,208
105,208
106,208
107,209
108,209
109,209
110,209
111,209
112,209
113,209
114,209
115,209
116,209
117,209
118,210
119,210
120,210
121,210
122,211
123,211
124,211
125,211
126,211
127,211
128,212
129,212
130,212
131,212
132,212
133,212
134,212
135,212
136,212
137,213
138,212
139,213
140,212
141,212
142,212
143,212
144,212
145,212
146,212
147,212
148,213
149,213
150,213
151,213
152,213
153,214
154,214
155,214
156,214
157,214
158,214
159,214
160,214
161,214
162,214
163,214
164,214
165,214
166,214
167,214
168,214
169,214
170,214
171,214
172,214
173,214
174,215
175,215
176,215
177,215
178,215
179,215
180,215
181,215
182,215
183,215
184,215
185,215
186,215
187,215
188,215
189,215
190,215
191,215
192,215
193,215
194,215
195,214
196,214
197,214
198,214
199,214
200,214
201,214
202,214
203,214
204,214
205,214
206,214
207,213
208,213
209,213
210,213
211,213
212,213
213,213
214,213
215,212
216,212
217,212
218,212
219,212
220,212
221,212
222,212
223,212
224,212
225,212
226,211
227,211
228,211
229,211
230,211
231,211
232,211
233,210
234,210
235,210
236,210
237,210
238,209
239,209
240,209
241,209
