105,20
104,21
103,21
102,21
101,21
100,22
99,22
98,22
97,22
96,23
95,23
94,23
93,23
92,24
91,24
90,24
89,24
88,25
87,25
86,25
85,26
84,26
83,27
82,27
81,27
80,28
79,28
78,29
77,30
76,30
75,31
74,31
73,32
72,33
71,33
70,34
69,35
68,36
67,37
66,38
65,39
64,40
63,41
62,42
61,43
60,44
59,45
58,46
57,47
56,48
55,49
54,50
53,51
52,52
51,53
50,54
49,55
49,56
48,57
47,58
46,59
45,60
44,61
44,62
43,63
42,64
41,65
41,66
40,67
39,68
39,69
38,70
38,71
37,72
36,73
36,74
35,75
34,76
34,77
33,78
32,79
31,80
31,81
30,82
30,83
29,84
29,85
28,86
28,87
27,88
27,89
26,90
26,91
26,92
25,93
25,94
25,95
24,96
24,97
23,98
23,99
23,100
22,101
22,102
21,103
21,104
21,105
20,106
20,107
20,108
19,109
20,110
19,111
19,112
19,113
19,114
18,115
18,116
18,117
17,118
17,119
17,120
17,121
16,122
17,123
16,124
17,125
16,126
17,127
17,128
17,129
16,130
16,131
16,132
16,133
16,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
15,162
16,163
16,164
16,165
15,166
16,167
15,168
16,169
16,170
16,171
17,172
17,173
17,174
17,175
17,176
16,177
17,178
16,179
17,180
16,181
17,182
17,183
17,184
17,185
18,186
18,187
18,188
19,189
19,190
19,191
19,192
20,193
20,194
20,195
20,196
20,197
20,198
21,199
21,200
21,201
22,202
22,203
22,204
22,205
23,206
23,207
23,208
23,209
24,210
24,211
24,212
25,213
25,214
26,215
26,216
26,217
27,218
27,219
28,220
28,221
29,222
30,223
30,224
31,225
31,226
32,227
32,228
33,229
33,230
34,231
35,232
35,233
36,234
36,235
37,236
37,237
38,238
39,239
39,240
40,241
41,242
41,243
42,244
43,245
44,246
45,247
46,248
47,249
48,250
49,251
49,252
50,253
51,254
52,255
53,256
54,257
55,258
56,259
57,260
58,261
59,262
60,263
61,264
62,265
63,265
64,266
65,267
66,267
67,268
68,269
69,269
70,270
71,270
72,271
73,272
74,272
75,273
76,273
77,274
78,274
79,274
80,275
81,275
82,276
83,276
84,276
85,277
86,277
87,277
88,278
89,278
90,278
91,279
92,279
93,279
94,279
95,279
96,280
97,280
98,280
99,280
100,281
101,281
102,281
103,281
104,281
105,282
106,282
107,282
108,282
109,282
110,282
111,282
112,282
113,281
114,281
115,281
116,281
117,281
118,281
119,281
120,280
121,280
122,280
123,280
124,280
125,279
126,279
127,279
128,279
129,278
130,278
131,278
132,277
133,277
134,276
135,275
136,275
137,274
138,273
139,273
140,272
141,271
142,270
143,269
144,269
145,268
146,267
147,266
148,265
149,264
149,263
150,262
151,261
151,260
152,259
153,258
153,257
154,256
154,255
155,254
155,253
156,252
156,251
157,250
157,249
158,248
158,247
158,246
159,245
159,244
159,243
159,242
159,241
159,240
159,239
160,238
159,237
159,236
159,235
159,234
159,233
159,232
159,231
159,230
159,229
160,228
159,227
159,226
159,225
158,224
158,223
158,222
158,221
157,220
157,219
157,218
157,217
156,216
156,215
156,214
156,213
156,212
156,211
155,210
155,209
155,208
155,207
154,206
154,205
154,204
154,203
153,202
153,201
152,200
152,199
152,198
151,197
151,196
151,195
150,194
150,193
149,192
149,191
149,190
148,189
148,188
148,187
148,186
147,185
147,184
147,183
146,182
146,181
146,180
146,179
146,178
145,177
145,176
145,175
144,174
143,173
143,172
142,171
142,170
141,169
141,168
140,167
140,166
140,165
140,164
139,163
139,162
139,161
139,160
139,159
139,158
139,157
139,156
139,155
139,154
140,153
140,152
140,151
140,150
140,149
140,148
141,147
141,146
141,145
142,144
142,143
142,142
143,141
143,140
144,139
144,138
144,137
145,136
145,135
146,134
146,133
146,132
146,131
147,130
147,129
148,128
148,127
149,126
149,125
150,124
150,123
150,122
151,121
151,120
152,119
152,118
153,117
153,116
154,115
154,114
155,113
155,112
156,111
156,110
156,109
157,108
157,107
158,106
158,105
159,104
159,103
159,102
160,101
160,100
160,99
161,98
161,97
162,96
162,95
162,94
163,93
163,92
163,91
164,90
164,89
164,88
165,87
165,86
165,85
166,84
166,83
166,82
166,81
166,80
166,79
166,78
166,77
166,76
167,75
167,74
167,73
167,72
167,71
167,70
167,69
166,68
166,67
166,66
166,65
166,64
166,63
166,62
166,61
165,60
165,59
165,58
164,57
164,56
164,55
163,54
163,53
162,52
162,51
161,50
161,49
160,48
159,47
159,46
158,45
157,44
156,43
155,42
154,41
153,40
152,39
151,38
150,37
149,36
148,35
147,35
146,34
145,33
144,32
143,32
142,31
141,30
140,30
139,29
138,28
137,28
136,27
135,27
134,26
133,26
132,25
131,25
130,24
129,24
128,24
127,24
126,24
125,23
124,23
123,23
122,23
121,22
120,22
119,22
118,22
117,22
116,21
115,21
114,21
113,21
112,21
111,21
110,21
109,21
108,21
107,20
106,21
105,20
