104,20
103,21
102,21
101,21
100,21
99,22
98,22
97,22
96,22
95,23
94,23
93,23
92,24
91,24
90,24
89,24
88,25
87,25
86,25
85,26
84,26
83,27
82,27
81,27
80,28
79,28
78,29
77,29
76,30
75,31
74,31
73,32
72,33
71,34
70,34
69,35
68,36
67,37
66,38
65,39
64,40
63,41
62,42
61,43
60,44
59,45
58,46
57,47
56,48
55,49
54,50
53,51
52,52
51,53
50,54
49,55
49,56
48,57
47,58
46,59
45,60
44,61
44,62
43,63
42,64
41,65
41,66
40,67
39,68
39,69
38,70
37,71
37,72
36,73
36,74
35,75
34,76
34,77
33,78
32,79
32,80
31,81
30,82
30,83
29,84
29,85
28,86
28,87
27,88
27,89
26,90
26,91
26,92
25,93
25,94
25,95
24,96
24,97
23,98
23,99
23,100
22,101
22,102
22,103
21,104
21,105
20,106
20,107
20,108
19,109
20,110
20,111
19,112
19,113
19,114
18,115
18,116
18,117
17,118
17,119
17,120
17,121
16,122
17,123
17,124
17,125
16,126
17,127
16,128
17,129
17,130
16,131
16,132
16,133
16,134
15,135
15,136
15,137
15,138
14,139
15,140
15,141
15,142
15,143
15,144
15,145
14,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
16,162
16,163
16,164
15,165
16,166
15,167
16,168
15,169
16,170
16,171
17,172
17,173
17,174
17,175
16,176
17,177
16,178
17,179
16,180
17,181
17,182
17,183
17,184
17,185
17,186
18,187
18,188
19,189
19,190
19,191
19,192
19,193
20,194
19,195
20,196
20,197
21,198
21,199
21,200
21,201
22,202
22,203
22,204
23,205
23,206
23,207
23,208
23,209
24,210
24,211
24,212
25,213
25,214
26,215
26,216
26,217
27,218
27,219
28,220
28,221
29,222
30,223
30,224
31,225
31,226
32,227
32,228
33,229
33,230
34,231
35,232
35,233
36,234
36,235
37,236
38,237
38,238
39,239
40,240
40,241
41,242
42,243
42,244
43,245
44,246
45,247
46,248
47,249
48,250
49,251
49,252
50,253
51,254
52,255
53,256
54,257
55,258
56,259
57,260
58,261
59,262
60,263
61,264
62,265
63,265
64,266
65,267
66,267
67,268
68,269
69,269
70,270
71,271
72,271
73,272
74,272
75,273
76,273
77,273
78,274
79,274
80,275
81,275
82,276
83,276
84,276
85,277
86,277
87,277
88,278
89,278
90,278
91,278
92,279
93,279
94,279
95,279
96,280
97,280
98,280
99,281
100,281
101,281
102,281
103,281
104,282
105,282
106,282
107,282
108,282
109,282
110,282
111,282
112,282
113,281
114,281
115,281
116,281
117,281
118,281
119,281
120,280
121,280
122,280
123,280
124,280
125,279
126,279
127,279
128,279
129,278
130,278
131,278
132,277
133,277
134,276
135,275
136,275
137,274
138,273
139,273
140,272
141,271
142,270
143,269
144,269
145,268
146,267
147,266
148,265
149,264
149,263
150,262
151,261
151,260
152,259
153,258
153,257
154,256
154,255
155,254
155,253
156,252
156,251
157,250
157,249
158,248
158,247
158,246
158,245
159,244
159,243
159,242
159,241
159,240
159,239
160,238
159,237
159,236
159,235
160,234
159,233
159,232
159,231
160,230
159,229
160,228
159,227
159,226
159,225
159,224
158,223
158,222
158,221
157,220
157,219
157,218
157,217
156,216
156,215
156,214
156,213
156,212
156,211
155,210
155,209
155,208
154,207
154,206
154,205
154,204
153,203
153,202
153,201
153,200
152,199
152,198
151,197
151,196
150,195
150,194
150,193
149,192
149,191
149,190
149,189
148,188
148,187
148,186
148,185
147,184
147,183
147,182
146,181
146,180
146,179
146,178
146,177
146,176
146,175
146,174
146,173
146,172
146,171
146,170
147,169
147,168
148,167
148,166
149,165
149,164
150,163
151,162
152,161
153,160
154,159
155,159
156,158
157,158
158,157
159,157
160,157
161,157
162,157
163,157
164,157
165,157
166,157
167,157
168,157
169,157
170,157
171,157
172,157
173,157
174,157
175,157
176,157
177,157
178,158
179,158
180,158
181,158
182,158
183,158
184,158
185,158
186,158
187,158
188,158
189,158
