134,42
133,43
132,43
131,43
130,43
129,43
128,43
127,44
126,44
125,44
124,44
123,45
122,45
121,45
120,45
119,46
118,46
117,46
116,46
115,46
114,47
113,47
112,47
111,47
110,48
109,48
108,49
107,49
106,49
105,50
104,50
103,50
102,50
101,51
100,51
99,51
98,52
97,52
96,52
95,53
94,53
93,54
92,54
91,55
90,55
89,55
88,56
87,56
86,57
85,57
84,58
83,58
82,59
81,59
80,60
79,61
78,61
77,62
76,63
75,63
74,64
73,65
72,65
71,66
70,67
69,68
68,68
67,69
66,70
65,71
64,72
63,73
62,74
61,75
60,76
59,76
58,77
57,78
56,79
55,80
54,81
53,82
52,83
51,84
50,85
49,86
49,87
48,88
47,89
47,90
46,91
45,92
45,93
44,94
44,95
43,96
43,97
42,98
41,99
41,100
40,101
40,102
39,103
38,104
39,105
38,106
38,107
37,108
37,109
36,110
36,111
35,112
35,113
34,114
34,115
34,116
33,117
33,118
32,119
32,120
32,121
31,122
31,123
31,124
30,125
30,126
30,127
30,128
30,129
29,130
29,131
29,132
28,133
28,134
28,135
28,136
28,137
28,138
28,139
28,140
28,141
28,142
28,143
27,144
27,145
27,146
27,147
27,148
27,149
27,150
27,151
27,152
27,153
27,154
27,155
26,156
26,157
26,158
26,159
26,160
26,161
26,162
26,163
26,164
26,165
26,166
25,167
25,168
25,169
24,170
25,171
25,172
25,173
25,174
26,175
26,176
26,177
26,178
27,179
27,180
27,181
27,182
27,183
27,184
27,185
28,186
28,187
28,188
28,189
29,190
29,191
29,192
30,193
30,194
31,195
31,196
31,197
32,198
32,199
32,200
33,201
33,202
34,203
34,204
35,205
35,206
35,207
36,208
36,209
37,210
37,211
38,212
38,213
38,214
39,215
39,216
40,217
41,218
41,219
42,220
42,221
43,222
43,223
44,224
45,225
45,226
46,227
47,228
47,229
48,230
49,231
50,232
51,233
52,234
53,235
54,236
55,237
56,238
57,239
58,240
59,241
60,242
61,243
62,243
63,244
64,245
65,246
66,247
67,248
68,248
69,249
70,250
71,251
72,252
73,253
74,253
75,254
76,255
77,255
78,256
79,257
80,258
81,258
82,259
83,260
84,261
85,261
86,262
87,263
88,263
89,264
90,265
91,265
92,265
93,266
94,266
95,267
96,267
97,268
98,268
99,269
100,269
101,269
102,270
103,270
104,271
105,271
106,272
107,272
108,272
109,273
110,273
111,273
112,273
113,274
114,274
115,274
116,275
117,275
118,276
119,276
120,276
121,276
122,276
123,277
124,277
125,277
126,277
127,277
128,277
129,277
130,277
131,277
132,277
133,277
134,277
135,277
136,277
137,277
138,277
139,277
140,277
141,277
142,277
